agent,"2020-04-09 17:26:29.176361",1.1767921447753906,10.0,3.150,"1432"
agent,"2020-04-09 17:26:31.081666",1.9441821575164795,13.400000000000006,3.400,"2341"
agent,"2020-04-09 17:26:32.147436",1.0988147258758545,16.550000000000008,3.150,"3412"
agent,"2020-04-09 17:26:34.181008",2.0676636695861816,19.850000000000012,3.300,"4123"
agent,"2020-04-12 14:10:57.909850",3.6746749877929688,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 14:10:59.409022",1.549145221710205,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 14:11:02.191576",2.8326921463012695,6.849999999999998,3.300,"3412"
agent,"2020-04-12 14:11:03.824937",1.6830573081970215,10.0,3.150,"3214"
agent,"2020-04-12 14:11:06.891510",3.116365909576416,13.500000000000007,3.500,"2341"
agent,"2020-04-12 14:11:08.376497",1.5351133346557617,16.65000000000001,3.150,"3412"
agent,"2020-04-12 14:11:11.258034",2.9291820526123047,19.950000000000014,3.300,"3214"
agent,"2020-04-12 14:29:02.143850",4.095721960067749,0.39999999999999997,0.400,"1234"
agent,"2020-04-12 14:29:03.626514",1.5329501628875732,3.5499999999999994,3.150,"1432"
agent,"2020-04-12 14:29:05.107758",1.5319201946258545,6.699999999999998,3.150,"4123"
agent,"2020-04-12 14:29:06.592049",1.5353991985321045,9.850000000000001,3.150,"2143"
agent,"2020-04-12 14:29:08.176612",1.6357088088989258,13.000000000000004,3.150,"3214"
agent,"2020-04-12 14:29:10.508413",2.3809564113616943,16.300000000000008,3.300,"2341"
agent,"2020-04-12 14:29:11.992179",1.5331668853759766,19.45000000000001,3.150,"3412"
agent,"2020-04-12 14:29:14.824458",2.882338762283325,22.750000000000014,3.300,"2143"
agent,"2020-04-12 14:30:04.899902",4.014888286590576,0.39999999999999997,0.400,"1234"
agent,"2020-04-12 14:30:06.367316",1.5170178413391113,3.5499999999999994,3.150,"1432"
agent,"2020-04-12 14:30:07.816468",1.4983327388763428,6.699999999999998,3.150,"4123"
agent,"2020-04-12 14:30:09.282821",1.516089677810669,9.850000000000001,3.150,"2143"
agent,"2020-04-12 14:30:10.815733",1.583324909210205,13.000000000000004,3.150,"3214"
agent,"2020-04-12 14:30:13.082363",2.317335605621338,16.300000000000008,3.300,"2341"
agent,"2020-04-12 14:30:14.531708",1.5120198726654053,19.45000000000001,3.150,"3412"
agent,"2020-04-12 14:30:17.281564",2.799808979034424,22.750000000000014,3.300,"3214"
agent,"2020-04-12 14:30:33.995827",4.003757953643799,0.39999999999999997,0.400,"1234"
agent,"2020-04-12 14:30:35.428871",1.4832978248596191,3.5499999999999994,3.150,"1432"
agent,"2020-04-12 14:30:36.878377",1.5007269382476807,6.699999999999998,3.150,"4123"
agent,"2020-04-12 14:30:38.295076",1.4665906429290771,9.850000000000001,3.150,"2143"
agent,"2020-04-12 14:30:39.812488",1.5675408840179443,13.000000000000004,3.150,"3214"
agent,"2020-04-12 14:30:42.427651",2.6637866497039795,16.40000000000001,3.400,"2341"
agent,"2020-04-12 14:30:43.860509",1.482738971710205,19.55000000000001,3.150,"3412"
agent,"2020-04-12 14:30:46.610105",2.79948091506958,22.850000000000016,3.300,"4123"
agent,"2020-04-12 14:34:20.728017",4.000736951828003,0.39999999999999997,0.400,"1234"
agent,"2020-04-12 14:34:22.193997",1.515310525894165,3.5499999999999994,3.150,"1432"
agent,"2020-04-12 14:34:23.626626",1.4825212955474854,6.699999999999998,3.150,"4123"
agent,"2020-04-12 14:34:25.044586",1.4680116176605225,9.850000000000001,3.150,"2143"
agent,"2020-04-12 14:34:26.626463",1.6305148601531982,13.000000000000004,3.150,"3214"
agent,"2020-04-12 14:34:28.894130",2.3173372745513916,16.300000000000008,3.300,"2341"
agent,"2020-04-12 14:34:30.342799",1.4973793029785156,19.45000000000001,3.150,"3412"
agent,"2020-04-12 14:34:33.108887",2.8156933784484863,22.750000000000014,3.300,"4123"
agent,"2020-04-12 14:35:01.833582",4.079563140869141,0.39999999999999997,0.400,"2341"
agent,"2020-04-12 14:35:03.254125",1.474524736404419,3.5499999999999994,3.150,"3412"
agent,"2020-04-12 14:35:06.003974",2.8015129566192627,6.849999999999998,3.300,"4123"
agent,"2020-04-12 14:35:08.253330",2.298842668533325,10.150000000000002,3.300,"4321"
agent,"2020-04-12 14:35:09.720920",1.5175285339355469,13.300000000000004,3.150,"4123"
agent,"2020-04-12 14:35:12.369482",2.6968560218811035,16.60000000000001,3.300,"3412"
agent,"2020-04-12 14:35:13.936308",1.6167960166931152,19.75000000000001,3.150,"3214"
agent,"2020-04-12 14:35:37.198895",4.020796775817871,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 14:35:38.648122",1.5109553337097168,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 14:35:41.265824",2.6681559085845947,6.849999999999998,3.300,"2143"
agent,"2020-04-12 14:35:42.781413",1.5649690628051758,10.0,3.150,"1432"
agent,"2020-04-12 14:35:45.081231",2.3497729301452637,13.300000000000004,3.300,"2341"
agent,"2020-04-12 14:35:46.531452",1.500309944152832,16.450000000000006,3.150,"3412"
agent,"2020-04-12 14:35:49.297151",2.8151838779449463,19.75000000000001,3.300,"3214"
agent,"2020-04-12 14:40:39.840442",3.998500108718872,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 14:40:41.291895",1.5142724514007568,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 14:40:43.940349",2.6970932483673096,6.849999999999998,3.300,"3412"
agent,"2020-04-12 14:40:45.473540",1.5828330516815186,10.0,3.150,"3214"
agent,"2020-04-12 14:40:48.939591",3.5168988704681396,13.600000000000009,3.600,"2341"
agent,"2020-04-12 14:43:53.194734",3.993090867996216,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 14:43:54.643569",1.4990992546081543,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 14:43:57.327258",2.734668016433716,6.849999999999998,3.300,"3412"
agent,"2020-04-12 14:43:58.860622",1.5831172466278076,10.0,3.150,"3214"
agent,"2020-04-12 14:44:01.393788",2.5837242603302,13.350000000000005,3.350,"2341"
agent,"2020-04-12 14:44:02.861056",1.5165839195251465,16.500000000000007,3.150,"3412"
agent,"2020-04-12 14:44:05.577337",2.7651326656341553,19.80000000000001,3.300,"4123"
agent,"2020-04-12 14:46:03.545954",3.370091199874878,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 14:46:04.774516",1.2864141464233398,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 14:46:07.026328",2.286231517791748,6.849999999999998,3.300,"2143"
agent,"2020-04-12 14:46:08.357855",1.3792197704315186,10.0,3.150,"1432"
agent,"2020-04-12 14:46:10.775199",2.4512057304382324,13.450000000000006,3.450,"2341"
agent,"2020-04-12 14:49:44.825532",3.2642269134521484,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 14:49:46.024712",1.2479898929595947,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 14:49:48.208593",2.2179479598999023,6.849999999999998,3.300,"3412"
agent,"2020-04-12 14:49:49.490246",1.3299767971038818,10.0,3.150,"3214"
agent,"2020-04-12 14:49:51.341584",1.8858530521392822,13.300000000000004,3.300,"2341"
agent,"2020-04-12 14:49:52.539663",1.2457165718078613,16.450000000000006,3.150,"3412"
agent,"2020-04-12 14:49:54.807400",2.302631139755249,19.75000000000001,3.300,"3214"
agent,"2020-04-12 14:51:23.377208",3.3784022331237793,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 14:51:24.626282",1.3102567195892334,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 14:51:26.860371",2.2680373191833496,6.849999999999998,3.300,"3412"
agent,"2020-04-12 14:51:28.158150",1.346071481704712,10.0,3.150,"3214"
agent,"2020-04-12 14:51:30.059569",1.9363000392913818,13.300000000000004,3.300,"4321"
agent,"2020-04-12 14:51:31.292052",1.2810702323913574,16.450000000000006,3.150,"4123"
agent,"2020-04-12 14:51:33.525748",2.267817735671997,19.75000000000001,3.300,"2143"
agent,"2020-04-12 14:51:34.807929",1.330801248550415,22.900000000000013,3.150,"1432"
agent,"2020-04-12 14:52:45.881298",3.25386905670166,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 14:52:47.079640",1.2460289001464844,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 14:52:49.263828",2.2190732955932617,6.849999999999998,3.300,"3412"
agent,"2020-04-12 14:52:50.546060",1.330976963043213,10.0,3.150,"3214"
agent,"2020-04-12 14:52:52.396891",1.8853302001953125,13.300000000000004,3.300,"4321"
agent,"2020-04-12 14:52:53.595125",1.2470922470092773,16.450000000000006,3.150,"4123"
agent,"2020-04-12 14:52:55.779700",2.219825267791748,19.75000000000001,3.300,"2143"
agent,"2020-04-12 14:52:57.061659",1.33052396774292,22.900000000000013,3.150,"1432"
agent,"2020-04-12 14:54:03.269380",3.3475358486175537,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 14:54:04.501833",1.2822213172912598,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 14:54:06.717930",2.2507357597351074,6.849999999999998,3.300,"2143"
agent,"2020-04-12 14:54:08.050878",1.3836338520050049,10.0,3.150,"1432"
agent,"2020-04-12 14:54:09.952348",1.9360270500183105,13.300000000000004,3.300,"4321"
agent,"2020-04-12 14:54:11.184218",1.2801570892333984,16.450000000000006,3.150,"4123"
agent,"2020-04-12 14:54:13.418050",2.2677488327026367,19.75000000000001,3.300,"3412"
agent,"2020-04-12 14:54:14.716988",1.3472874164581299,22.900000000000013,3.150,"3214"
agent,"2020-04-12 14:54:50.411553",3.3260657787323,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 14:54:51.644641",1.2664120197296143,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 14:54:53.910398",2.315844774246216,6.849999999999998,3.300,"3412"
agent,"2020-04-12 14:54:55.195719",1.3196208477020264,10.0,3.150,"3214"
agent,"2020-04-12 14:54:57.077078",1.929497480392456,13.300000000000004,3.300,"4321"
agent,"2020-04-12 14:54:58.294391",1.2513272762298584,16.450000000000006,3.150,"4123"
agent,"2020-04-12 14:55:00.542776",2.297686815261841,19.75000000000001,3.300,"3412"
agent,"2020-04-12 14:55:01.843766",1.3356037139892578,22.900000000000013,3.150,"3214"
agent,"2020-04-12 14:58:45.642977",3.363672971725464,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 14:58:46.858426",1.2647385597229004,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 14:58:49.092199",2.2677218914031982,6.849999999999998,3.300,"3412"
agent,"2020-04-12 14:58:50.408385",1.3665461540222168,10.0,3.150,"3214"
agent,"2020-04-12 14:58:52.291869",1.9180402755737305,13.300000000000004,3.300,"4321"
agent,"2020-04-12 14:58:53.508096",1.2651071548461914,16.450000000000006,3.150,"4123"
agent,"2020-04-12 14:58:55.740298",2.2658560276031494,19.75000000000001,3.300,"2143"
agent,"2020-04-12 14:58:57.024013",1.3336272239685059,22.900000000000013,3.150,"1432"
agent,"2020-04-12 15:01:42.148316",3.3606362342834473,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 15:01:43.365952",1.2519938945770264,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 15:01:45.614489",2.297583818435669,6.849999999999998,3.300,"2143"
agent,"2020-04-12 15:01:46.932007",1.351531982421875,10.0,3.150,"1432"
agent,"2020-04-12 15:01:48.782142",1.8989315032958984,13.300000000000004,3.300,"4321"
agent,"2020-04-12 15:01:49.980126",1.2464244365692139,16.450000000000006,3.150,"4123"
agent,"2020-04-12 15:01:52.147167",2.2019271850585938,19.75000000000001,3.300,"2143"
agent,"2020-04-12 15:01:53.347716",1.2345714569091797,22.900000000000013,3.150,"1432"
agent,"2020-04-12 15:03:06.953190",3.1036059856414795,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 15:03:08.103252",1.1985561847686768,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 15:03:10.202481",2.1330223083496094,6.849999999999998,3.300,"3412"
agent,"2020-04-12 15:03:11.434795",1.266045093536377,10.0,3.150,"3214"
agent,"2020-04-12 15:03:13.184003",1.7835454940795898,13.300000000000004,3.300,"2341"
agent,"2020-04-12 15:03:14.334054",1.1850731372833252,16.450000000000006,3.150,"3412"
agent,"2020-04-12 15:03:16.518573",2.219052791595459,19.75000000000001,3.300,"3214"
agent,"2020-04-12 15:06:23.755324",3.145375967025757,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 15:06:24.890364",1.1845588684082031,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 15:06:26.990108",2.147782325744629,6.849999999999998,3.300,"3412"
agent,"2020-04-12 15:06:28.222534",1.2815110683441162,10.0,3.150,"3214"
agent,"2020-04-12 15:06:29.955822",1.7664601802825928,13.300000000000004,3.300,"2341"
agent,"2020-04-12 15:06:31.122039",1.1975200176239014,16.450000000000006,3.150,"3412"
agent,"2020-04-12 15:06:33.320408",2.2319247722625732,19.75000000000001,3.300,"4123"
agent,"2020-04-12 15:07:30.862482",3.128787040710449,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 15:07:32.029802",1.2173478603363037,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 15:07:34.129101",2.1321089267730713,6.849999999999998,3.300,"3412"
agent,"2020-04-12 15:07:35.343979",1.2481930255889893,10.0,3.150,"3214"
agent,"2020-04-12 15:07:37.077546",1.7689783573150635,13.300000000000004,3.300,"2341"
agent,"2020-04-12 15:07:38.243654",1.2005696296691895,16.450000000000006,3.150,"3412"
agent,"2020-04-12 15:07:40.395080",2.185999631881714,19.75000000000001,3.300,"3214"
agent,"2020-04-12 15:08:07.224623",3.1019887924194336,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 15:08:08.373049",1.208484172821045,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 15:08:10.457146",2.133608818054199,6.849999999999998,3.300,"2143"
agent,"2020-04-12 15:08:11.674021",1.2649178504943848,10.0,3.150,"1432"
agent,"2020-04-12 15:08:13.406330",1.7648441791534424,13.300000000000004,3.300,"4321"
agent,"2020-04-12 15:08:14.571435",1.1983146667480469,16.450000000000006,3.150,"4123"
agent,"2020-04-12 15:08:16.673002",2.1358911991119385,19.75000000000001,3.300,"2143"
agent,"2020-04-12 15:08:17.904398",1.2811720371246338,22.900000000000013,3.150,"1432"
agent,"2020-04-12 15:09:55.907243",3.0996291637420654,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 15:09:57.057488",1.2111179828643799,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 15:09:59.173534",2.164464235305786,6.849999999999998,3.300,"2143"
agent,"2020-04-12 15:10:00.389901",1.2648632526397705,10.0,3.150,"1432"
agent,"2020-04-12 15:10:02.123486",1.7672126293182373,13.300000000000004,3.300,"2341"
agent,"2020-04-12 15:10:03.254847",1.1643939018249512,16.450000000000006,3.150,"3412"
agent,"2020-04-12 15:10:05.404495",2.1850662231445312,19.75000000000001,3.300,"4123"
agent,"2020-04-12 15:10:30.850997",3.132364273071289,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 15:10:31.983966",1.1675279140472412,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 15:10:34.083366",2.133774995803833,6.849999999999998,3.300,"3412"
agent,"2020-04-12 15:10:35.301871",1.2532670497894287,10.0,3.150,"3214"
agent,"2020-04-12 15:10:37.034830",1.7806458473205566,13.300000000000004,3.300,"4321"
agent,"2020-04-12 15:10:38.184728",1.1981849670410156,16.450000000000006,3.150,"4123"
agent,"2020-04-12 15:10:40.300545",2.164189100265503,19.75000000000001,3.300,"3412"
agent,"2020-04-12 15:10:41.533310",1.281646490097046,22.900000000000013,3.150,"3214"
agent,"2020-04-12 15:14:07.113219",3.1435558795928955,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 15:14:08.251085",1.1766610145568848,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 15:14:10.350577",2.134209394454956,6.849999999999998,3.300,"3412"
agent,"2020-04-12 15:14:11.568882",1.2526319026947021,10.0,3.150,"3214"
agent,"2020-04-12 15:14:13.301544",1.780602216720581,13.300000000000004,3.300,"4321"
agent,"2020-04-12 15:14:14.435147",1.1822772026062012,16.450000000000006,3.150,"4123"
agent,"2020-04-12 15:14:16.699654",2.312591791152954,19.75000000000001,3.300,"3412"
agent,"2020-04-12 15:14:17.916782",1.2660892009735107,22.900000000000013,3.150,"3214"
agent,"2020-04-12 15:16:17.580040",3.0798211097717285,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 15:16:18.729857",1.1856951713562012,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 15:16:20.813133",2.1186482906341553,6.849999999999998,3.300,"2143"
agent,"2020-04-12 15:16:22.013530",1.2351489067077637,10.0,3.150,"1432"
agent,"2020-04-12 15:16:23.730773",1.7662439346313477,13.300000000000004,3.300,"4321"
agent,"2020-04-12 15:16:24.880446",1.1982569694519043,16.450000000000006,3.150,"4123"
agent,"2020-04-12 15:16:27.013669",2.198240280151367,19.75000000000001,3.300,"2143"
agent,"2020-04-12 15:16:28.229865",1.2643351554870605,22.900000000000013,3.150,"1432"
agent,"2020-04-12 15:19:32.300723",3.015442371368408,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 15:19:33.417021",1.1512048244476318,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 15:19:35.466645",2.085171937942505,6.849999999999998,3.300,"3412"
agent,"2020-04-12 15:19:36.651738",1.2197105884552002,10.0,3.150,"3214"
agent,"2020-04-12 15:19:38.334418",1.7308650016784668,13.300000000000004,3.300,"2341"
agent,"2020-04-12 15:19:39.413350",1.1272177696228027,16.450000000000006,3.150,"3412"
agent,"2020-04-12 15:19:41.466825",2.0910494327545166,19.75000000000001,3.300,"4123"
agent,"2020-04-12 15:20:41.907709",2.9036619663238525,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 15:20:43.024442",1.1500930786132812,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 15:20:45.040884",2.0497915744781494,6.849999999999998,3.300,"2143"
agent,"2020-04-12 15:20:46.207058",1.1998333930969238,10.0,3.150,"1432"
agent,"2020-04-12 15:21:40.732155",2.9443647861480713,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 15:21:41.832315",1.1489481925964355,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 15:21:43.848516",2.048992872238159,6.849999999999998,3.300,"3412"
agent,"2020-04-12 15:21:45.015165",1.2000784873962402,10.0,3.150,"3214"
agent,"2020-04-12 15:21:46.709213",1.727494239807129,13.300000000000004,3.300,"2341"
agent,"2020-04-12 15:21:47.797972",1.127181053161621,16.450000000000006,3.150,"3412"
agent,"2020-04-12 15:21:49.912916",2.1627418994903564,19.75000000000001,3.300,"2143"
agent,"2020-04-12 15:22:49.788920",2.9492530822753906,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 15:22:50.888595",1.1479706764221191,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 15:22:52.904546",2.0488600730895996,6.849999999999998,3.300,"3412"
agent,"2020-04-12 15:22:54.087641",1.2165141105651855,10.0,3.150,"3214"
agent,"2020-04-12 15:22:55.786072",1.7320401668548584,13.300000000000004,3.300,"2341"
agent,"2020-04-12 15:22:56.870458",1.1196935176849365,16.450000000000006,3.150,"3412"
agent,"2020-04-12 15:22:58.952195",2.13045072555542,19.75000000000001,3.300,"3214"
agent,"2020-04-12 16:08:54.465888",2.9985263347625732,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 16:08:55.548500",1.1321310997009277,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 16:08:57.599218",2.083733081817627,6.849999999999998,3.300,"3412"
agent,"2020-04-12 16:08:58.781281",1.2144501209259033,10.0,3.150,"3214"
agent,"2020-04-12 16:09:00.462956",1.7153468132019043,13.300000000000004,3.300,"2341"
agent,"2020-04-12 16:09:01.564353",1.1471803188323975,16.450000000000006,3.150,"3412"
agent,"2020-04-12 16:09:03.662390",2.1466872692108154,19.75000000000001,3.300,"3214"
agent,"2020-04-12 16:11:34.857445",2.932516098022461,0.39999999999999997,0.400,"4321"
agent,"2020-04-12 16:11:35.940885",1.1172981262207031,3.5499999999999994,3.150,"4123"
agent,"2020-04-12 16:11:37.922439",2.0147647857666016,6.849999999999998,3.300,"2143"
agent,"2020-04-12 16:11:39.073887",1.1863880157470703,10.0,3.150,"1432"
agent,"2020-04-12 16:11:40.705387",1.6601483821868896,13.300000000000004,3.300,"2341"
agent,"2020-04-12 16:11:41.789839",1.1344459056854248,16.450000000000006,3.150,"3412"
